date,refCpi
2019-03-09,251.35661
2019-03-10,251.37206
2019-03-11,251.38752
2019-03-12,251.40297
2019-03-13,251.41842
2019-03-14,251.43387
2019-03-15,251.44932
2019-03-16,251.46477
2019-03-17,251.48023
2019-03-18,251.49568
2019-03-19,251.51113
2019-03-20,251.52658
2019-03-21,251.54203
2019-03-22,251.55748
2019-03-23,251.57294
2019-03-24,251.58839
2019-03-25,251.60384
2019-03-26,251.61929
2019-03-27,251.63474
2019-03-28,251.65019
2019-03-29,251.66565
2019-03-30,251.6811
2019-03-31,251.69655
2019-04-01,251.712
2019-04-02,251.74747
2019-04-03,251.78293
2019-04-04,251.8184
2019-04-05,251.85387
2019-04-06,251.88933
2019-04-07,251.9248
2019-04-08,251.96027
2019-04-09,251.99573
2019-04-10,252.0312
2019-04-11,252.06667
2019-04-12,252.10213
2019-04-13,252.1376
2019-04-14,252.17307
2019-04-15,252.20853
2019-04-16,252.244
2019-04-17,252.27947
2019-04-18,252.31493
2019-04-19,252.3504
2019-04-20,252.38587
2019-04-21,252.42133
2019-04-22,252.4568
2019-04-23,252.49227
2019-04-24,252.52773
2019-04-25,252.5632
2019-04-26,252.59867
2019-04-27,252.63413
2019-04-28,252.6696
2019-04-29,252.70507
2019-04-30,252.74053
2019-05-01,252.776
2019-05-02,252.822
2019-05-03,252.868
2019-05-04,252.914
2019-05-05,252.96
2019-05-06,253.006
2019-05-07,253.052
2019-05-08,253.098
2019-05-09,253.144
2019-05-10,253.19
2019-05-11,253.236
2019-05-12,253.282
2019-05-13,253.328
2019-05-14,253.374
2019-05-15,253.42
2019-05-16,253.466
2019-05-17,253.512
2019-05-18,253.558
2019-05-19,253.604
2019-05-20,253.65
2019-05-21,253.696
2019-05-22,253.742
2019-05-23,253.788
2019-05-24,253.834
2019-05-25,253.88
2019-05-26,253.926
2019-05-27,253.972
2019-05-28,254.018
2019-05-29,254.064
2019-05-30,254.11
2019-05-31,254.156
2019-06-01,254.202
2019-06-02,254.24687
2019-06-03,254.29173
2019-06-04,254.3366
2019-06-05,254.38147
2019-06-06,254.42633
2019-06-07,254.4712
2019-06-08,254.51607
2019-06-09,254.56093
2019-06-10,254.6058
2019-06-11,254.65067
2019-06-12,254.69553
2019-06-13,254.7404
2019-06-14,254.78527
2019-06-15,254.83013
2019-06-16,254.875
2019-06-17,254.91987
2019-06-18,254.96473
2019-06-19,255.0096
2019-06-20,255.05447
2019-06-21,255.09933
2019-06-22,255.1442
2019-06-23,255.18907
2019-06-24,255.23393
2019-06-25,255.2788
2019-06-26,255.32367
2019-06-27,255.36853
2019-06-28,255.4134
2019-06-29,255.45827
2019-06-30,255.50313
2019-07-01,255.548
2019-07-02,255.56555
2019-07-03,255.5831
2019-07-04,255.60065
2019-07-05,255.61819
2019-07-06,255.63574
2019-07-07,255.65329
2019-07-08,255.67084
2019-07-09,255.68839
2019-07-10,255.70594
2019-07-11,255.72348
2019-07-12,255.74103
2019-07-13,255.75858
2019-07-14,255.77613
2019-07-15,255.79368
2019-07-16,255.81123
2019-07-17,255.82877
2019-07-18,255.84632
2019-07-19,255.86387
2019-07-20,255.88142
2019-07-21,255.89897
2019-07-22,255.91652
2019-07-23,255.93406
2019-07-24,255.95161
2019-07-25,255.96916
2019-07-26,255.98671
2019-07-27,256.00426
2019-07-28,256.02181
2019-07-29,256.03935
2019-07-30,256.0569
2019-07-31,256.07445
2019-08-01,256.092
2019-08-02,256.09365
2019-08-03,256.09529
2019-08-04,256.09694
2019-08-05,256.09858
2019-08-06,256.10023
2019-08-07,256.10187
2019-08-08,256.10352
2019-08-09,256.10516
2019-08-10,256.10681
2019-08-11,256.10845
2019-08-12,256.1101
2019-08-13,256.11174
2019-08-14,256.11339
2019-08-15,256.11503
2019-08-16,256.11668
2019-08-17,256.11832
2019-08-18,256.11997
2019-08-19,256.12161
2019-08-20,256.12326
2019-08-21,256.1249
2019-08-22,256.12655
2019-08-23,256.12819
2019-08-24,256.12984
2019-08-25,256.13148
2019-08-26,256.13313
2019-08-27,256.13477
2019-08-28,256.13642
2019-08-29,256.13806
2019-08-30,256.13971
2019-08-31,256.14135
2019-09-01,256.143
2019-09-02,256.15727
2019-09-03,256.17153
2019-09-04,256.1858
2019-09-05,256.20007
2019-09-06,256.21433
2019-09-07,256.2286
2019-09-08,256.24287
2019-09-09,256.25713
2019-09-10,256.2714
2019-09-11,256.28567
2019-09-12,256.29993
2019-09-13,256.3142
2019-09-14,256.32847
2019-09-15,256.34273
2019-09-16,256.357
2019-09-17,256.37127
2019-09-18,256.38553
2019-09-19,256.3998
2019-09-20,256.41407
2019-09-21,256.42833
2019-09-22,256.4426
2019-09-23,256.45687
2019-09-24,256.47113
2019-09-25,256.4854
2019-09-26,256.49967
2019-09-27,256.51393
2019-09-28,256.5282
2019-09-29,256.54247
2019-09-30,256.55673
2019-10-01,256.571
2019-10-02,256.57058
2019-10-03,256.57016
2019-10-04,256.56974
2019-10-05,256.56932
2019-10-06,256.5689
2019-10-07,256.56848
2019-10-08,256.56806
2019-10-09,256.56765
2019-10-10,256.56723
2019-10-11,256.56681
2019-10-12,256.56639
2019-10-13,256.56597
2019-10-14,256.56555
2019-10-15,256.56513
2019-10-16,256.56471
2019-10-17,256.56429
2019-10-18,256.56387
2019-10-19,256.56345
2019-10-20,256.56303
2019-10-21,256.56261
2019-10-22,256.56219
2019-10-23,256.56177
2019-10-24,256.56135
2019-10-25,256.56094
2019-10-26,256.56052
2019-10-27,256.5601
2019-10-28,256.55968
2019-10-29,256.55926
2019-10-30,256.55884
2019-10-31,256.55842
2019-11-01,256.558
2019-11-02,256.5647
2019-11-03,256.5714
2019-11-04,256.5781
2019-11-05,256.5848
2019-11-06,256.5915
2019-11-07,256.5982
2019-11-08,256.6049
2019-11-09,256.6116
2019-11-10,256.6183
2019-11-11,256.625
2019-11-12,256.6317
2019-11-13,256.6384
2019-11-14,256.6451
2019-11-15,256.6518
2019-11-16,256.6585
2019-11-17,256.6652
2019-11-18,256.6719
2019-11-19,256.6786
2019-11-20,256.6853
2019-11-21,256.692
2019-11-22,256.6987
2019-11-23,256.7054
2019-11-24,256.7121
2019-11-25,256.7188
2019-11-26,256.7255
2019-11-27,256.7322
2019-11-28,256.7389
2019-11-29,256.7456
2019-11-30,256.7523
2019-12-01,256.759
2019-12-02,256.77794
2019-12-03,256.79687
2019-12-04,256.81581
2019-12-05,256.83474
2019-12-06,256.85368
2019-12-07,256.87261
2019-12-08,256.89155
2019-12-09,256.91048
2019-12-10,256.92942
2019-12-11,256.94835
2019-12-12,256.96729
2019-12-13,256.98623
2019-12-14,257.00516
2019-12-15,257.0241
2019-12-16,257.04303
2019-12-17,257.06197
2019-12-18,257.0809
2019-12-19,257.09984
2019-12-20,257.11877
2019-12-21,257.13771
2019-12-22,257.15665
2019-12-23,257.17558
2019-12-24,257.19452
2019-12-25,257.21345
2019-12-26,257.23239
2019-12-27,257.25132
2019-12-28,257.27026
2019-12-29,257.28919
2019-12-30,257.30813
2019-12-31,257.32706
2020-01-01,257.346
2020-01-02,257.34155
2020-01-03,257.3371
2020-01-04,257.33265
2020-01-05,257.32819
2020-01-06,257.32374
2020-01-07,257.31929
2020-01-08,257.31484
2020-01-09,257.31039
2020-01-10,257.30594
2020-01-11,257.30148
2020-01-12,257.29703
2020-01-13,257.29258
2020-01-14,257.28813
2020-01-15,257.28368
2020-01-16,257.27923
2020-01-17,257.27477
2020-01-18,257.27032
2020-01-19,257.26587
2020-01-20,257.26142
2020-01-21,257.25697
2020-01-22,257.25252
2020-01-23,257.24806
2020-01-24,257.24361
2020-01-25,257.23916
2020-01-26,257.23471
2020-01-27,257.23026
2020-01-28,257.22581
2020-01-29,257.22135
2020-01-30,257.2169
2020-01-31,257.21245
2020-02-01,257.208
2020-02-02,257.19993
2020-02-03,257.19186
2020-02-04,257.18379
2020-02-05,257.17572
2020-02-06,257.16766
2020-02-07,257.15959
2020-02-08,257.15152
2020-02-09,257.14345
2020-02-10,257.13538
2020-02-11,257.12731
2020-02-12,257.11924
2020-02-13,257.11117
2020-02-14,257.1031
2020-02-15,257.09503
2020-02-16,257.08697
2020-02-17,257.0789
2020-02-18,257.07083
2020-02-19,257.06276
2020-02-20,257.05469
2020-02-21,257.04662
2020-02-22,257.03855
2020-02-23,257.03048
2020-02-24,257.02241
2020-02-25,257.01434
2020-02-26,257.00628
2020-02-27,256.99821
2020-02-28,256.99014
2020-02-29,256.98207
2020-03-01,256.974
2020-03-02,257.00616
2020-03-03,257.03832
2020-03-04,257.07048
2020-03-05,257.10265
2020-03-06,257.13481
2020-03-07,257.16697
2020-03-08,257.19913
2020-03-09,257.23129
2020-03-10,257.26345
2020-03-11,257.29561
2020-03-12,257.32777
2020-03-13,257.35994
2020-03-14,257.3921
2020-03-15,257.42426
2020-03-16,257.45642
2020-03-17,257.48858
2020-03-18,257.52074
2020-03-19,257.5529
2020-03-20,257.58506
2020-03-21,257.61723
2020-03-22,257.64939
2020-03-23,257.68155
2020-03-24,257.71371
2020-03-25,257.74587
2020-03-26,257.77803
2020-03-27,257.81019
2020-03-28,257.84235
2020-03-29,257.87452
2020-03-30,257.90668
2020-03-31,257.93884
2020-04-01,257.971
2020-04-02,257.99457
2020-04-03,258.01813
2020-04-04,258.0417
2020-04-05,258.06527
2020-04-06,258.08883
2020-04-07,258.1124
2020-04-08,258.13597
2020-04-09,258.15953
2020-04-10,258.1831
2020-04-11,258.20667
2020-04-12,258.23023
2020-04-13,258.2538
2020-04-14,258.27737
2020-04-15,258.30093
2020-04-16,258.3245
2020-04-17,258.34807
2020-04-18,258.37163
2020-04-19,258.3952
2020-04-20,258.41877
2020-04-21,258.44233
2020-04-22,258.4659
2020-04-23,258.48947
2020-04-24,258.51303
2020-04-25,258.5366
2020-04-26,258.56017
2020-04-27,258.58373
2020-04-28,258.6073
2020-04-29,258.63087
2020-04-30,258.65443
2020-05-01,258.678
2020-05-02,258.65984
2020-05-03,258.64168
2020-05-04,258.62352
2020-05-05,258.60535
2020-05-06,258.58719
2020-05-07,258.56903
2020-05-08,258.55087
2020-05-09,258.53271
2020-05-10,258.51455
2020-05-11,258.49639
2020-05-12,258.47823
2020-05-13,258.46006
2020-05-14,258.4419
2020-05-15,258.42374
2020-05-16,258.40558
2020-05-17,258.38742
2020-05-18,258.36926
2020-05-19,258.3511
2020-05-20,258.33294
2020-05-21,258.31477
2020-05-22,258.29661
2020-05-23,258.27845
2020-05-24,258.26029
2020-05-25,258.24213
2020-05-26,258.22397
2020-05-27,258.20581
2020-05-28,258.18765
2020-05-29,258.16948
2020-05-30,258.15132
2020-05-31,258.13316
2020-06-01,258.115
2020-06-02,258.05747
2020-06-03,257.99993
2020-06-04,257.9424
2020-06-05,257.88487
2020-06-06,257.82733
2020-06-07,257.7698
2020-06-08,257.71227
2020-06-09,257.65473
2020-06-10,257.5972
2020-06-11,257.53967
2020-06-12,257.48213
2020-06-13,257.4246
2020-06-14,257.36707
2020-06-15,257.30953
2020-06-16,257.252
2020-06-17,257.19447
2020-06-18,257.13693
2020-06-19,257.0794
2020-06-20,257.02187
2020-06-21,256.96433
2020-06-22,256.9068
2020-06-23,256.84927
2020-06-24,256.79173
2020-06-25,256.7342
2020-06-26,256.67667
2020-06-27,256.61913
2020-06-28,256.5616
2020-06-29,256.50407
2020-06-30,256.44653
2020-07-01,256.389
2020-07-02,256.38916
2020-07-03,256.38932
2020-07-04,256.38948
2020-07-05,256.38965
2020-07-06,256.38981
2020-07-07,256.38997
2020-07-08,256.39013
2020-07-09,256.39029
2020-07-10,256.39045
2020-07-11,256.39061
2020-07-12,256.39077
2020-07-13,256.39094
2020-07-14,256.3911
2020-07-15,256.39126
2020-07-16,256.39142
2020-07-17,256.39158
2020-07-18,256.39174
2020-07-19,256.3919
2020-07-20,256.39206
2020-07-21,256.39223
2020-07-22,256.39239
2020-07-23,256.39255
2020-07-24,256.39271
2020-07-25,256.39287
2020-07-26,256.39303
2020-07-27,256.39319
2020-07-28,256.39335
2020-07-29,256.39352
2020-07-30,256.39368
2020-07-31,256.39384
2020-08-01,256.394
2020-08-02,256.43926
2020-08-03,256.48452
2020-08-04,256.52977
2020-08-05,256.57503
2020-08-06,256.62029
2020-08-07,256.66555
2020-08-08,256.71081
2020-08-09,256.75606
2020-08-10,256.80132
2020-08-11,256.84658
2020-08-12,256.89184
2020-08-13,256.9371
2020-08-14,256.98235
2020-08-15,257.02761
2020-08-16,257.07287
2020-08-17,257.11813
2020-08-18,257.16339
2020-08-19,257.20865
2020-08-20,257.2539
2020-08-21,257.29916
2020-08-22,257.34442
2020-08-23,257.38968
2020-08-24,257.43494
2020-08-25,257.48019
2020-08-26,257.52545
2020-08-27,257.57071
2020-08-28,257.61597
2020-08-29,257.66123
2020-08-30,257.70648
2020-08-31,257.75174
2020-09-01,257.797
2020-09-02,257.84047
2020-09-03,257.88393
2020-09-04,257.9274
2020-09-05,257.97087
2020-09-06,258.01433
2020-09-07,258.0578
2020-09-08,258.10127
2020-09-09,258.14473
2020-09-10,258.1882
2020-09-11,258.23167
2020-09-12,258.27513
2020-09-13,258.3186
2020-09-14,258.36207
2020-09-15,258.40553
2020-09-16,258.449
2020-09-17,258.49247
2020-09-18,258.53593
2020-09-19,258.5794
2020-09-20,258.62287
2020-09-21,258.66633
2020-09-22,258.7098
2020-09-23,258.75327
2020-09-24,258.79673
2020-09-25,258.8402
2020-09-26,258.88367
2020-09-27,258.92713
2020-09-28,258.9706
2020-09-29,259.01407
2020-09-30,259.05753
2020-10-01,259.101
2020-10-02,259.12735
2020-10-03,259.15371
2020-10-04,259.18006
2020-10-05,259.20642
2020-10-06,259.23277
2020-10-07,259.25913
2020-10-08,259.28548
2020-10-09,259.31184
2020-10-10,259.33819
2020-10-11,259.36455
2020-10-12,259.3909
2020-10-13,259.41726
2020-10-14,259.44361
2020-10-15,259.46997
2020-10-16,259.49632
2020-10-17,259.52268
2020-10-18,259.54903
2020-10-19,259.57539
2020-10-20,259.60174
2020-10-21,259.6281
2020-10-22,259.65445
2020-10-23,259.68081
2020-10-24,259.70716
2020-10-25,259.73352
2020-10-26,259.75987
2020-10-27,259.78623
2020-10-28,259.81258
2020-10-29,259.83894
2020-10-30,259.86529
2020-10-31,259.89165
2020-11-01,259.918
2020-11-02,259.93007
2020-11-03,259.94213
2020-11-04,259.9542
2020-11-05,259.96627
2020-11-06,259.97833
2020-11-07,259.9904
2020-11-08,260.00247
2020-11-09,260.01453
2020-11-10,260.0266
2020-11-11,260.03867
2020-11-12,260.05073
2020-11-13,260.0628
2020-11-14,260.07487
2020-11-15,260.08693
2020-11-16,260.099
2020-11-17,260.11107
2020-11-18,260.12313
2020-11-19,260.1352
2020-11-20,260.14727
2020-11-21,260.15933
2020-11-22,260.1714
2020-11-23,260.18347
2020-11-24,260.19553
2020-11-25,260.2076
2020-11-26,260.21967
2020-11-27,260.23173
2020-11-28,260.2438
2020-11-29,260.25587
2020-11-30,260.26793
2020-12-01,260.28
2020-12-02,260.28348
2020-12-03,260.28697
2020-12-04,260.29045
2020-12-05,260.29394
2020-12-06,260.29742
2020-12-07,260.3009
2020-12-08,260.30439
2020-12-09,260.30787
2020-12-10,260.31135
2020-12-11,260.31484
2020-12-12,260.31832
2020-12-13,260.32181
2020-12-14,260.32529
2020-12-15,260.32877
2020-12-16,260.33226
2020-12-17,260.33574
2020-12-18,260.33923
2020-12-19,260.34271
2020-12-20,260.34619
2020-12-21,260.34968
2020-12-22,260.35316
2020-12-23,260.35665
2020-12-24,260.36013
2020-12-25,260.36361
2020-12-26,260.3671
2020-12-27,260.37058
2020-12-28,260.37406
2020-12-29,260.37755
2020-12-30,260.38103
2020-12-31,260.38452
2021-01-01,260.388
2021-01-02,260.38287
2021-01-03,260.37774
2021-01-04,260.37261
2021-01-05,260.36748
2021-01-06,260.36235
2021-01-07,260.35723
2021-01-08,260.3521
2021-01-09,260.34697
2021-01-10,260.34184
2021-01-11,260.33671
2021-01-12,260.33158
2021-01-13,260.32645
2021-01-14,260.32132
2021-01-15,260.31619
2021-01-16,260.31106
2021-01-17,260.30594
2021-01-18,260.30081
2021-01-19,260.29568
2021-01-20,260.29055
2021-01-21,260.28542
2021-01-22,260.28029
2021-01-23,260.27516
2021-01-24,260.27003
2021-01-25,260.2649
2021-01-26,260.25977
2021-01-27,260.25465
2021-01-28,260.24952
2021-01-29,260.24439
2021-01-30,260.23926
2021-01-31,260.23413
2021-02-01,260.229
2021-02-02,260.23775
2021-02-03,260.2465
2021-02-04,260.25525
2021-02-05,260.264
2021-02-06,260.27275
2021-02-07,260.2815
2021-02-08,260.29025
2021-02-09,260.299
2021-02-10,260.30775
2021-02-11,260.3165
2021-02-12,260.32525
2021-02-13,260.334
2021-02-14,260.34275
2021-02-15,260.3515
2021-02-16,260.36025
2021-02-17,260.369
2021-02-18,260.37775
2021-02-19,260.3865
2021-02-20,260.39525
2021-02-21,260.404
2021-02-22,260.41275
2021-02-23,260.4215
2021-02-24,260.43025
2021-02-25,260.439
2021-02-26,260.44775
2021-02-27,260.4565
2021-02-28,260.46525
2021-03-01,260.474
2021-03-02,260.50974
2021-03-03,260.54548
2021-03-04,260.58123
2021-03-05,260.61697
2021-03-06,260.65271
2021-03-07,260.68845
2021-03-08,260.72419
2021-03-09,260.75994
2021-03-10,260.79568
2021-03-11,260.83142
2021-03-12,260.86716
2021-03-13,260.9029
2021-03-14,260.93865
2021-03-15,260.97439
2021-03-16,261.01013
2021-03-17,261.04587
2021-03-18,261.08161
2021-03-19,261.11735
2021-03-20,261.1531
2021-03-21,261.18884
2021-03-22,261.22458
2021-03-23,261.26032
2021-03-24,261.29606
2021-03-25,261.33181
2021-03-26,261.36755
2021-03-27,261.40329
2021-03-28,261.43903
2021-03-29,261.47477
2021-03-30,261.51052
2021-03-31,261.54626
2021-04-01,261.582
2021-04-02,261.62973
2021-04-03,261.67747
2021-04-04,261.7252
2021-04-05,261.77293
2021-04-06,261.82067
2021-04-07,261.8684
2021-04-08,261.91613
2021-04-09,261.96387
2021-04-10,262.0116
2021-04-11,262.05933
2021-04-12,262.10707
2021-04-13,262.1548
2021-04-14,262.20253
2021-04-15,262.25027
2021-04-16,262.298
2021-04-17,262.34573
2021-04-18,262.39347
2021-04-19,262.4412
2021-04-20,262.48893
2021-04-21,262.53667
2021-04-22,262.5844
2021-04-23,262.63213
2021-04-24,262.67987
2021-04-25,262.7276
2021-04-26,262.77533
2021-04-27,262.82307
2021-04-28,262.8708
2021-04-29,262.91853
2021-04-30,262.96627
2021-05-01,263.014
2021-05-02,263.0741
2021-05-03,263.13419
2021-05-04,263.19429
2021-05-05,263.25439
2021-05-06,263.31448
2021-05-07,263.37458
2021-05-08,263.43468
2021-05-09,263.49477
2021-05-10,263.55487
2021-05-11,263.61497
2021-05-12,263.67506
2021-05-13,263.73516
2021-05-14,263.79526
2021-05-15,263.85535
2021-05-16,263.91545
2021-05-17,263.97555
2021-05-18,264.03565
2021-05-19,264.09574
2021-05-20,264.15584
2021-05-21,264.21594
2021-05-22,264.27603
2021-05-23,264.33613
2021-05-24,264.39623
2021-05-25,264.45632
2021-05-26,264.51642
2021-05-27,264.57652
2021-05-28,264.63661
2021-05-29,264.69671
2021-05-30,264.75681
2021-05-31,264.8169
2021-06-01,264.877
2021-06-02,264.94957
2021-06-03,265.02213
2021-06-04,265.0947
2021-06-05,265.16727
2021-06-06,265.23983
2021-06-07,265.3124
2021-06-08,265.38497
2021-06-09,265.45753
2021-06-10,265.5301
2021-06-11,265.60267
2021-06-12,265.67523
2021-06-13,265.7478
2021-06-14,265.82037
2021-06-15,265.89293
2021-06-16,265.9655
2021-06-17,266.03807
2021-06-18,266.11063
2021-06-19,266.1832
2021-06-20,266.25577
2021-06-21,266.32833
2021-06-22,266.4009
2021-06-23,266.47347
2021-06-24,266.54603
2021-06-25,266.6186
2021-06-26,266.69117
2021-06-27,266.76373
2021-06-28,266.8363
2021-06-29,266.90887
2021-06-30,266.98143
2021-07-01,267.054
2021-07-02,267.12306
2021-07-03,267.19213
2021-07-04,267.26119
2021-07-05,267.33026
2021-07-06,267.39932
2021-07-07,267.46839
2021-07-08,267.53745
2021-07-09,267.60652
2021-07-10,267.67558
2021-07-11,267.74465
2021-07-12,267.81371
2021-07-13,267.88277
2021-07-14,267.95184
2021-07-15,268.0209
2021-07-16,268.08997
2021-07-17,268.15903
2021-07-18,268.2281
2021-07-19,268.29716
2021-07-20,268.36623
2021-07-21,268.43529
2021-07-22,268.50435
2021-07-23,268.57342
2021-07-24,268.64248
2021-07-25,268.71155
2021-07-26,268.78061
2021-07-27,268.84968
2021-07-28,268.91874
2021-07-29,268.98781
2021-07-30,269.05687
2021-07-31,269.12594
2021-08-01,269.195
2021-08-02,269.27568
2021-08-03,269.35635
2021-08-04,269.43703
2021-08-05,269.51771
2021-08-06,269.59839
2021-08-07,269.67906
2021-08-08,269.75974
2021-08-09,269.84042
2021-08-10,269.9211
2021-08-11,270.00177
2021-08-12,270.08245
2021-08-13,270.16313
2021-08-14,270.24381
2021-08-15,270.32448
2021-08-16,270.40516
2021-08-17,270.48584
2021-08-18,270.56652
2021-08-19,270.64719
2021-08-20,270.72787
2021-08-21,270.80855
2021-08-22,270.88923
2021-08-23,270.9699
2021-08-24,271.05058
2021-08-25,271.13126
2021-08-26,271.21194
2021-08-27,271.29261
2021-08-28,271.37329
2021-08-29,271.45397
2021-08-30,271.53465
2021-08-31,271.61532
2021-09-01,271.696
2021-09-02,271.73957
2021-09-03,271.78313
2021-09-04,271.8267
2021-09-05,271.87027
2021-09-06,271.91383
2021-09-07,271.9574
2021-09-08,272.00097
2021-09-09,272.04453
2021-09-10,272.0881
2021-09-11,272.13167
2021-09-12,272.17523
2021-09-13,272.2188
2021-09-14,272.26237
2021-09-15,272.30593
2021-09-16,272.3495
2021-09-17,272.39307
2021-09-18,272.43663
2021-09-19,272.4802
2021-09-20,272.52377
2021-09-21,272.56733
2021-09-22,272.6109
2021-09-23,272.65447
2021-09-24,272.69803
2021-09-25,272.7416
2021-09-26,272.78517
2021-09-27,272.82873
2021-09-28,272.8723
2021-09-29,272.91587
2021-09-30,272.95943
2021-10-01,273.003
2021-10-02,273.02119
2021-10-03,273.03939
2021-10-04,273.05758
2021-10-05,273.07577
2021-10-06,273.09397
2021-10-07,273.11216
2021-10-08,273.13035
2021-10-09,273.14855
2021-10-10,273.16674
2021-10-11,273.18494
2021-10-12,273.20313
2021-10-13,273.22132
2021-10-14,273.23952
2021-10-15,273.25771
2021-10-16,273.2759
2021-10-17,273.2941
2021-10-18,273.31229
2021-10-19,273.33048
2021-10-20,273.34868
2021-10-21,273.36687
2021-10-22,273.38506
2021-10-23,273.40326
2021-10-24,273.42145
2021-10-25,273.43965
2021-10-26,273.45784
2021-10-27,273.47603
2021-10-28,273.49423
2021-10-29,273.51242
2021-10-30,273.53061
2021-10-31,273.54881
2021-11-01,273.567
2021-11-02,273.59177
2021-11-03,273.61653
2021-11-04,273.6413
2021-11-05,273.66607
2021-11-06,273.69083
2021-11-07,273.7156
2021-11-08,273.74037
2021-11-09,273.76513
2021-11-10,273.7899
2021-11-11,273.81467
2021-11-12,273.83943
2021-11-13,273.8642
2021-11-14,273.88897
2021-11-15,273.91373
2021-11-16,273.9385
2021-11-17,273.96327
2021-11-18,273.98803
2021-11-19,274.0128
2021-11-20,274.03757
2021-11-21,274.06233
2021-11-22,274.0871
2021-11-23,274.11187
2021-11-24,274.13663
2021-11-25,274.1614
2021-11-26,274.18617
2021-11-27,274.21093
2021-11-28,274.2357
2021-11-29,274.26047
2021-11-30,274.28523
2021-12-01,274.31
2021-12-02,274.38352
2021-12-03,274.45703
2021-12-04,274.53055
2021-12-05,274.60406
2021-12-06,274.67758
2021-12-07,274.7511
2021-12-08,274.82461
2021-12-09,274.89813
2021-12-10,274.97165
2021-12-11,275.04516
2021-12-12,275.11868
2021-12-13,275.19219
2021-12-14,275.26571
2021-12-15,275.33923
2021-12-16,275.41274
2021-12-17,275.48626
2021-12-18,275.55977
2021-12-19,275.63329
2021-12-20,275.70681
2021-12-21,275.78032
2021-12-22,275.85384
2021-12-23,275.92735
2021-12-24,276.00087
2021-12-25,276.07439
2021-12-26,276.1479
2021-12-27,276.22142
2021-12-28,276.29494
2021-12-29,276.36845
2021-12-30,276.44197
2021-12-31,276.51548
2022-01-01,276.589
2022-01-02,276.63284
2022-01-03,276.67668
2022-01-04,276.72052
2022-01-05,276.76435
2022-01-06,276.80819
2022-01-07,276.85203
2022-01-08,276.89587
2022-01-09,276.93971
2022-01-10,276.98355
2022-01-11,277.02739
2022-01-12,277.07123
2022-01-13,277.11506
2022-01-14,277.1589
2022-01-15,277.20274
2022-01-16,277.24658
2022-01-17,277.29042
2022-01-18,277.33426
2022-01-19,277.3781
2022-01-20,277.42194
2022-01-21,277.46577
2022-01-22,277.50961
2022-01-23,277.55345
2022-01-24,277.59729
2022-01-25,277.64113
2022-01-26,277.68497
2022-01-27,277.72881
2022-01-28,277.77265
2022-01-29,277.81648
2022-01-30,277.86032
2022-01-31,277.90416
2022-02-01,277.948
2022-02-02,277.9785
2022-02-03,278.009
2022-02-04,278.0395
2022-02-05,278.07
2022-02-06,278.1005
2022-02-07,278.131
2022-02-08,278.1615
2022-02-09,278.192
2022-02-10,278.2225
2022-02-11,278.253
2022-02-12,278.2835
2022-02-13,278.314
2022-02-14,278.3445
2022-02-15,278.375
2022-02-16,278.4055
2022-02-17,278.436
2022-02-18,278.4665
2022-02-19,278.497
2022-02-20,278.5275
2022-02-21,278.558
2022-02-22,278.5885
2022-02-23,278.619
2022-02-24,278.6495
2022-02-25,278.68
2022-02-26,278.7105
2022-02-27,278.741
2022-02-28,278.7715
2022-03-01,278.802
2022-03-02,278.87768
2022-03-03,278.95335
2022-03-04,279.02903
2022-03-05,279.10471
2022-03-06,279.18039
2022-03-07,279.25606
2022-03-08,279.33174
2022-03-09,279.40742
2022-03-10,279.4831
2022-03-11,279.55877
2022-03-12,279.63445
2022-03-13,279.71013
2022-03-14,279.78581
2022-03-15,279.86148
2022-03-16,279.93716
2022-03-17,280.01284
2022-03-18,280.08852
2022-03-19,280.16419
2022-03-20,280.23987
2022-03-21,280.31555
2022-03-22,280.39123
2022-03-23,280.4669
2022-03-24,280.54258
2022-03-25,280.61826
2022-03-26,280.69394
2022-03-27,280.76961
2022-03-28,280.84529
2022-03-29,280.92097
2022-03-30,280.99665
2022-03-31,281.07232
2022-04-01,281.148
2022-04-02,281.2336
2022-04-03,281.3192
2022-04-04,281.4048
2022-04-05,281.4904
2022-04-06,281.576
2022-04-07,281.6616
2022-04-08,281.7472
2022-04-09,281.8328
2022-04-10,281.9184
2022-04-11,282.004
2022-04-12,282.0896
2022-04-13,282.1752
2022-04-14,282.2608
2022-04-15,282.3464
2022-04-16,282.432
2022-04-17,282.5176
2022-04-18,282.6032
2022-04-19,282.6888
2022-04-20,282.7744
2022-04-21,282.86
2022-04-22,282.9456
2022-04-23,283.0312
2022-04-24,283.1168
2022-04-25,283.2024
2022-04-26,283.288
2022-04-27,283.3736
2022-04-28,283.4592
2022-04-29,283.5448
2022-04-30,283.6304
2022-05-01,283.716
2022-05-02,283.83819
2022-05-03,283.96039
2022-05-04,284.08258
2022-05-05,284.20477
2022-05-06,284.32697
2022-05-07,284.44916
2022-05-08,284.57135
2022-05-09,284.69355
2022-05-10,284.81574
2022-05-11,284.93794
2022-05-12,285.06013
2022-05-13,285.18232
2022-05-14,285.30452
2022-05-15,285.42671
2022-05-16,285.5489
2022-05-17,285.6711
2022-05-18,285.79329
2022-05-19,285.91548
2022-05-20,286.03768
2022-05-21,286.15987
2022-05-22,286.28206
2022-05-23,286.40426
2022-05-24,286.52645
2022-05-25,286.64865
